<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20191225,160000,2676.8,2678.8,2675.2,2678.6,5902
YNDX,60,20191225,170000,2678.8,2683.8,2678.6,2682.8,6508
YNDX,60,20191225,180000,2681.6,2689.8,2681.6,2687.0,7973
YNDX,60,20191226,100000,2688.2,2697.0,2681.2,2693.6,10666
YNDX,60,20191226,110000,2693.6,2695.0,2689.8,2695.0,6802
YNDX,60,20191226,120000,2695.0,2695.0,2690.0,2693.4,5299
YNDX,60,20191226,130000,2693.8,2696.0,2678.0,2686.8,20192
YNDX,60,20191226,140000,2687.0,2693.0,2686.4,2691.2,4147
YNDX,60,20191226,150000,2691.0,2694.8,2690.0,2694.8,3689
YNDX,60,20191226,160000,2694.8,2705.0,2690.0,2704.0,32132
YNDX,60,20191226,170000,2704.0,2718.6,2702.4,2715.0,77469
YNDX,60,20191226,180000,2715.0,2716.0,2705.6,2713.0,16204
YNDX,60,20191227,100000,2713.8,2735.0,2710.0,2721.8,46763
YNDX,60,20191227,110000,2721.8,2724.8,2718.0,2724.8,11537
YNDX,60,20191227,120000,2724.8,2731.0,2721.2,2729.4,12565
YNDX,60,20191227,130000,2729.4,2736.8,2727.8,2734.4,14858
YNDX,60,20191227,140000,2733.8,2748.6,2733.4,2744.6,39101
YNDX,60,20191227,150000,2744.6,2745.0,2737.0,2744.0,16161
YNDX,60,20191227,160000,2744.0,2750.0,2743.4,2746.0,37799
YNDX,60,20191227,170000,2745.8,2750.0,2730.4,2738.8,68845
YNDX,60,20191227,180000,2738.0,2738.0,2720.4,2736.0,41682
YNDX,60,20191230,100000,2735.6,2737.0,2715.2,2718.4,24384
YNDX,60,20191230,110000,2718.6,2738.0,2715.4,2729.8,14227
YNDX,60,20191230,120000,2729.8,2734.6,2729.2,2730.8,8614
YNDX,60,20191230,130000,2730.4,2734.0,2730.4,2732.0,5093
YNDX,60,20191230,140000,2732.0,2734.8,2727.6,2734.8,5868
YNDX,60,20191230,150000,2734.8,2738.4,2728.2,2733.6,11568
YNDX,60,20191230,160000,2733.6,2738.6,2729.6,2738.6,3904
YNDX,60,20191230,170000,2738.8,2740.0,2665.0,2691.8,117263
YNDX,60,20191230,180000,2693.0,2703.2,2690.6,2697.0,57100
YNDX,60,20200103,100000,2712.2,2718.0,2697.4,2711.0,25104
YNDX,60,20200103,110000,2711.0,2715.2,2705.6,2709.4,15055
YNDX,60,20200103,120000,2708.2,2714.0,2705.0,2710.2,13485
YNDX,60,20200103,130000,2710.8,2713.0,2706.2,2708.0,8669
YNDX,60,20200103,140000,2709.0,2709.6,2701.8,2705.6,10287
YNDX,60,20200103,150000,2705.4,2707.8,2697.6,2703.0,20393
YNDX,60,20200103,160000,2703.0,2705.8,2694.0,2695.0,20159
YNDX,60,20200103,170000,2696.6,2712.0,2680.8,2692.6,86494
YNDX,60,20200103,180000,2692.6,2693.4,2677.4,2685.0,63881
YNDX,60,20200106,100000,2682.2,2682.2,2650.6,2656.0,52165
YNDX,60,20200106,110000,2656.2,2678.4,2656.0,2670.8,55950
YNDX,60,20200106,120000,2672.0,2672.8,2662.4,2668.4,12104
YNDX,60,20200106,130000,2669.8,2674.6,2665.8,2673.8,11774
YNDX,60,20200106,140000,2673.8,2678.8,2671.6,2678.6,13511
YNDX,60,20200106,150000,2678.6,2679.6,2674.0,2674.8,12208
YNDX,60,20200106,160000,2675.0,2675.8,2667.2,2673.8,8916
YNDX,60,20200106,170000,2672.4,2676.8,2658.0,2661.2,34113
YNDX,60,20200106,180000,2660.6,2672.8,2657.0,2672.0,25961
YNDX,60,20200108,100000,2663.8,2664.0,2636.2,2657.0,33272
YNDX,60,20200108,110000,2657.0,2659.4,2648.6,2654.0,19532
YNDX,60,20200108,120000,2654.0,2664.0,2653.6,2663.0,21709
YNDX,60,20200108,130000,2663.2,2663.6,2661.2,2662.4,9521
YNDX,60,20200108,140000,2663.4,2664.0,2661.2,2661.4,9751
YNDX,60,20200108,150000,2661.4,2677.0,2661.2,2676.0,21822
YNDX,60,20200108,160000,2676.6,2679.8,2673.4,2679.6,10929
YNDX,60,20200108,170000,2679.6,2698.0,2672.0,2698.0,77517
YNDX,60,20200108,180000,2697.8,2707.0,2677.0,2677.0,48450
YNDX,60,20200109,100000,2685.0,2707.0,2685.0,2691.8,40715
YNDX,60,20200109,110000,2689.8,2698.6,2689.4,2694.2,9598
YNDX,60,20200109,120000,2694.2,2695.0,2683.4,2690.0,12495
YNDX,60,20200109,130000,2689.4,2701.4,2689.0,2698.8,15115
YNDX,60,20200109,140000,2698.0,2704.4,2694.4,2704.0,10672
YNDX,60,20200109,150000,2704.0,2729.0,2703.0,2719.8,46532
YNDX,60,20200109,160000,2718.0,2729.0,2717.4,2723.6,21010
YNDX,60,20200109,170000,2723.6,2736.4,2705.4,2726.0,109690
YNDX,60,20200109,180000,2727.0,2737.2,2723.2,2728.4,40904
YNDX,60,20200110,100000,2728.6,2730.8,2700.2,2711.6,62468
YNDX,60,20200110,110000,2709.6,2728.0,2707.0,2724.8,19818
YNDX,60,20200110,120000,2724.0,2736.8,2721.0,2735.6,25567
YNDX,60,20200110,130000,2735.0,2743.4,2728.8,2737.0,17892
YNDX,60,20200110,140000,2736.0,2742.8,2734.4,2740.8,10006
YNDX,60,20200110,150000,2740.6,2741.4,2730.0,2737.6,6674
YNDX,60,20200110,160000,2737.8,2738.6,2732.0,2738.6,13113
YNDX,60,20200110,170000,2738.6,2738.6,2724.0,2736.4,43253
YNDX,60,20200110,180000,2737.6,2760.0,2718.8,2725.0,109334
YNDX,60,20200113,100000,2713.4,2717.0,2692.0,2715.6,40843
YNDX,60,20200113,110000,2715.6,2716.6,2706.0,2711.0,27232
YNDX,60,20200113,120000,2711.2,2724.0,2708.0,2716.4,23050
YNDX,60,20200113,130000,2716.2,2722.8,2713.4,2720.0,15103
YNDX,60,20200113,140000,2721.4,2721.6,2712.8,2713.6,10544
YNDX,60,20200113,150000,2715.6,2722.0,2712.8,2720.2,17118
YNDX,60,20200113,160000,2720.8,2729.8,2719.8,2726.0,28603
YNDX,60,20200113,170000,2727.6,2729.4,2695.2,2723.4,102025
YNDX,60,20200113,180000,2723.4,2727.4,2703.4,2703.4,66391
YNDX,60,20200114,100000,2719.0,2726.0,2700.2,2720.0,54670
YNDX,60,20200114,110000,2719.8,2724.4,2705.8,2716.6,36425
YNDX,60,20200114,120000,2718.0,2718.6,2709.8,2714.0,17463
YNDX,60,20200114,130000,2713.2,2718.0,2710.2,2717.0,16391
YNDX,60,20200114,140000,2716.4,2724.0,2714.2,2719.6,20112
YNDX,60,20200114,150000,2719.6,2720.0,2711.2,2714.2,20986
YNDX,60,20200114,160000,2714.2,2723.0,2714.2,2721.0,38299
YNDX,60,20200114,170000,2720.8,2750.0,2693.6,2698.2,188986
YNDX,60,20200114,180000,2697.4,2705.0,2683.8,2685.0,75184
YNDX,60,20200115,100000,2677.0,2698.0,2660.0,2669.8,57228
YNDX,60,20200115,110000,2668.6,2679.8,2666.0,2675.0,27681
YNDX,60,20200115,120000,2674.2,2689.6,2671.0,2689.4,24206
YNDX,60,20200115,130000,2689.4,2696.6,2685.0,2691.4,15428
YNDX,60,20200115,140000,2693.4,2695.6,2686.6,2695.4,13085
YNDX,60,20200115,150000,2695.4,2705.2,2692.6,2700.8,21377
YNDX,60,20200115,160000,2700.0,2708.4,2666.2,2690.8,73866
YNDX,60,20200115,170000,2689.8,2702.4,2674.0,2685.2,144913
YNDX,60,20200115,180000,2685.0,2694.2,2674.0,2690.0,37700
YNDX,60,20200116,100000,2678.2,2702.0,2673.2,2693.8,55256
YNDX,60,20200116,110000,2693.8,2869.2,2693.0,2757.0,604893
YNDX,60,20200116,120000,2756.8,2774.0,2755.2,2767.4,108455
YNDX,60,20200116,130000,2767.4,2777.2,2761.0,2769.0,68977
YNDX,60,20200116,140000,2770.4,2772.4,2764.2,2772.4,40932
YNDX,60,20200116,150000,2772.0,2794.8,2767.4,2790.2,157361
YNDX,60,20200116,160000,2791.6,2792.0,2766.4,2779.0,81832
YNDX,60,20200116,170000,2778.0,2785.6,2727.4,2739.0,235857
YNDX,60,20200116,180000,2739.0,2739.4,2714.0,2719.8,117181
YNDX,60,20200117,100000,2732.2,2752.4,2730.8,2737.6,59713
YNDX,60,20200117,110000,2737.8,2754.0,2732.4,2752.0,67736
YNDX,60,20200117,120000,2752.8,2759.0,2752.0,2756.2,56843
YNDX,60,20200117,130000,2755.2,2769.0,2755.0,2768.6,83890
YNDX,60,20200117,140000,2768.2,2768.6,2742.0,2758.0,95966
YNDX,60,20200117,150000,2758.2,2761.8,2726.2,2742.6,64449
YNDX,60,20200117,160000,2742.6,2746.6,2733.8,2743.8,41765
YNDX,60,20200117,170000,2743.8,2760.0,2726.8,2757.4,85765
YNDX,60,20200117,180000,2756.8,2776.8,2756.0,2772.8,112733
YNDX,60,20200120,100000,2790.0,2793.6,2777.0,2790.0,58313
YNDX,60,20200120,110000,2791.8,2827.0,2790.0,2818.0,71002
YNDX,60,20200120,120000,2818.0,2821.4,2805.6,2816.6,23597
YNDX,60,20200120,130000,2816.8,2816.8,2802.0,2811.4,23517
YNDX,60,20200120,140000,2810.0,2819.2,2807.0,2818.8,27032
YNDX,60,20200120,150000,2818.8,2818.8,2810.0,2811.8,13099
YNDX,60,20200120,160000,2811.0,2811.0,2795.8,2803.6,39827
YNDX,60,20200120,170000,2803.4,2817.2,2802.0,2815.0,29427
YNDX,60,20200120,180000,2815.0,2815.6,2799.0,2800.0,53523
YNDX,60,20200121,100000,2799.6,2799.6,2762.6,2784.2,74283
YNDX,60,20200121,110000,2783.0,2784.6,2765.0,2780.6,34499
YNDX,60,20200121,120000,2780.6,2796.0,2775.0,2784.6,35049
YNDX,60,20200121,130000,2784.8,2785.0,2773.2,2774.8,17917
YNDX,60,20200121,140000,2774.8,2777.2,2765.4,2770.0,44514
YNDX,60,20200121,150000,2771.2,2780.2,2768.0,2769.4,20823
YNDX,60,20200121,160000,2770.2,2777.0,2766.2,2771.6,13636
YNDX,60,20200121,170000,2772.8,2790.0,2769.0,2777.0,56271
YNDX,60,20200121,180000,2777.0,2784.6,2770.0,2770.0,53190
YNDX,60,20200122,100000,2783.2,2795.6,2782.6,2790.0,31842
YNDX,60,20200122,110000,2790.0,2799.4,2789.0,2793.0,28260
YNDX,60,20200122,120000,2793.0,2799.6,2785.4,2789.8,23003
YNDX,60,20200122,130000,2789.8,2793.0,2785.2,2788.4,13268
YNDX,60,20200122,140000,2790.0,2790.8,2770.2,2772.8,40020
YNDX,60,20200122,150000,2771.0,2779.4,2767.4,2767.4,23900
YNDX,60,20200122,160000,2767.4,2774.6,2763.0,2773.6,23364
YNDX,60,20200122,170000,2773.6,2794.8,2673.2,2775.4,445946
YNDX,60,20200122,180000,2776.4,2791.4,2773.0,2790.0,126284
YNDX,60,20200123,100000,2791.0,2806.8,2740.0,2776.8,133055
YNDX,60,20200123,110000,2776.6,2798.4,2774.0,2795.0,83525
YNDX,60,20200123,120000,2794.4,2797.8,2791.2,2796.8,10387
YNDX,60,20200123,130000,2796.6,2798.0,2791.2,2797.4,24679
YNDX,60,20200123,140000,2796.2,2800.0,2792.4,2795.2,38905
YNDX,60,20200123,150000,2796.0,2799.0,2790.8,2792.8,10491
YNDX,60,20200123,160000,2792.8,2792.8,2780.0,2780.6,17514
YNDX,60,20200123,170000,2780.6,2814.4,2778.2,2811.8,88662
YNDX,60,20200123,180000,2813.0,2826.6,2807.8,2820.2,73209
YNDX,60,20200124,100000,2798.0,2803.2,2783.2,2792.8,64055
YNDX,60,20200124,110000,2792.8,2799.6,2790.8,2795.8,26961
YNDX,60,20200124,120000,2795.6,2799.2,2789.6,2791.8,29871
YNDX,60,20200124,130000,2792.8,2792.8,2782.0,2784.0,34157
YNDX,60,20200124,140000,2783.8,2785.0,2775.8,2784.6,29400
YNDX,60,20200124,150000,2784.6,2793.0,2783.4,2785.8,25599
YNDX,60,20200124,160000,2787.0,2794.2,2783.0,2793.6,12578
YNDX,60,20200124,170000,2793.6,2818.0,2788.0,2801.0,85530
YNDX,60,20200124,180000,2800.8,2809.0,2788.0,2798.0,58473
YNDX,60,20200127,100000,2789.2,2789.2,2751.0,2774.0,64811
YNDX,60,20200127,110000,2774.0,2792.8,2773.2,2785.0,32722
YNDX,60,20200127,120000,2785.2,2802.0,2771.2,2779.4,66301
YNDX,60,20200127,130000,2781.2,2784.0,2757.2,2763.2,63046
YNDX,60,20200127,140000,2763.2,2769.4,2748.0,2750.6,53786
YNDX,60,20200127,150000,2749.4,2751.2,2735.2,2744.4,41912
YNDX,60,20200127,160000,2744.4,2747.0,2735.2,2744.2,25073
YNDX,60,20200127,170000,2745.2,2776.0,2739.0,2774.8,78773
YNDX,60,20200127,180000,2774.4,2785.0,2765.0,2780.0,55176
YNDX,60,20200128,100000,2785.2,2813.8,2785.2,2800.8,75796
YNDX,60,20200128,110000,2800.8,2801.8,2785.2,2791.0,48849
YNDX,60,20200128,120000,2792.8,2795.0,2780.2,2788.6,12215
YNDX,60,20200128,130000,2788.6,2800.0,2776.0,2782.0,30541
YNDX,60,20200128,140000,2783.8,2793.2,2775.2,2792.0,21246
YNDX,60,20200128,150000,2793.2,2808.6,2790.0,2804.2,28964
YNDX,60,20200128,160000,2804.8,2809.0,2791.6,2803.8,30099
YNDX,60,20200128,170000,2801.8,2806.0,2765.6,2783.4,66468
YNDX,60,20200128,180000,2784.8,2799.8,2777.4,2799.8,42835
YNDX,60,20200129,100000,2812.4,2832.8,2812.4,2819.4,103210
YNDX,60,20200129,110000,2818.2,2867.4,2813.4,2854.8,166133
YNDX,60,20200129,120000,2854.8,2867.4,2846.6,2852.4,65945
YNDX,60,20200129,130000,2852.4,2865.0,2852.4,2855.0,24825
YNDX,60,20200129,140000,2854.8,2861.4,2843.0,2858.4,42654
YNDX,60,20200129,150000,2858.8,2868.0,2856.2,2860.4,37999
YNDX,60,20200129,160000,2861.0,2874.2,2857.0,2865.2,30142
YNDX,60,20200129,170000,2865.6,2878.4,2850.0,2859.6,102748
YNDX,60,20200129,180000,2859.6,2890.0,2855.4,2890.0,106290
YNDX,60,20200130,100000,2880.0,2880.0,2852.4,2870.8,40430
YNDX,60,20200130,110000,2870.8,2885.2,2864.0,2874.4,27118
YNDX,60,20200130,120000,2874.6,2883.6,2870.0,2878.8,14472
YNDX,60,20200130,130000,2877.8,2881.0,2875.0,2880.6,23242
YNDX,60,20200130,140000,2878.4,2897.0,2878.0,2895.0,34049
YNDX,60,20200130,150000,2894.0,2897.4,2890.4,2892.4,22132
YNDX,60,20200130,160000,2892.4,2905.0,2885.4,2891.6,41233
YNDX,60,20200130,170000,2891.2,2902.0,2871.2,2892.6,82756
YNDX,60,20200130,180000,2891.0,2905.0,2886.6,2888.0,58596
YNDX,60,20200131,100000,2895.0,2907.2,2882.0,2893.6,33333
YNDX,60,20200131,110000,2895.0,2904.0,2891.0,2893.4,14906
YNDX,60,20200131,120000,2894.8,2899.4,2885.0,2885.8,16829
YNDX,60,20200131,130000,2885.0,2893.6,2865.4,2893.6,35530
YNDX,60,20200131,140000,2890.0,2893.8,2876.4,2890.0,26530
YNDX,60,20200131,150000,2888.2,2899.0,2888.0,2890.4,11075
YNDX,60,20200131,160000,2891.8,2896.4,2882.6,2890.0,12338
YNDX,60,20200131,170000,2890.0,2913.0,2882.4,2898.0,88227
YNDX,60,20200131,180000,2896.4,2900.0,2871.0,2873.4,57402
YNDX,60,20200203,100000,2856.8,2899.6,2843.2,2895.6,67583
YNDX,60,20200203,110000,2895.2,2895.6,2875.4,2888.2,37671
YNDX,60,20200203,120000,2889.2,2895.6,2880.2,2890.8,28338
YNDX,60,20200203,130000,2890.8,2895.0,2877.6,2887.2,21379
YNDX,60,20200203,140000,2886.0,2896.0,2885.0,2895.2,26218
YNDX,60,20200203,150000,2895.4,2896.0,2876.8,2882.2,24602
YNDX,60,20200203,160000,2881.8,2892.8,2876.2,2884.0,13203
YNDX,60,20200203,170000,2884.0,2892.0,2875.2,2886.0,32104
YNDX,60,20200203,180000,2886.2,2894.6,2880.0,2880.6,19244
YNDX,60,20200204,100000,2911.8,2952.0,2907.0,2939.6,95774
YNDX,60,20200204,110000,2938.8,2952.2,2935.2,2950.0,50264
YNDX,60,20200204,120000,2950.0,2952.0,2943.6,2950.8,43860
YNDX,60,20200204,130000,2950.8,2958.4,2949.0,2957.0,36952
YNDX,60,20200204,140000,2956.2,2987.0,2955.2,2977.0,42243
YNDX,60,20200204,150000,2975.0,2979.4,2964.0,2964.2,37856
YNDX,60,20200204,160000,2964.6,2981.4,2964.2,2981.2,19944
YNDX,60,20200204,170000,2981.6,2994.8,2962.0,2983.0,97891
YNDX,60,20200204,180000,2985.0,2991.6,2974.0,2990.0,45148
YNDX,60,20200205,100000,3010.6,3029.8,3000.2,3024.0,85910
YNDX,60,20200205,110000,3026.4,3039.4,3020.0,3038.0,81713
YNDX,60,20200205,120000,3038.0,3070.0,3036.0,3057.2,117746
YNDX,60,20200205,130000,3059.0,3079.4,3035.0,3069.0,71592
YNDX,60,20200205,140000,3071.8,3073.2,3040.6,3052.8,52886
YNDX,60,20200205,150000,3052.0,3053.4,3041.2,3042.0,18639
YNDX,60,20200205,160000,3042.0,3080.0,3040.6,3080.0,62196
YNDX,60,20200205,170000,3078.4,3081.0,3012.0,3016.2,103627
YNDX,60,20200205,180000,3017.0,3022.8,2992.4,3008.2,98277
YNDX,60,20200206,100000,3030.0,3076.0,3030.0,3069.4,93903
YNDX,60,20200206,110000,3069.4,3069.6,3054.4,3064.8,30841
YNDX,60,20200206,120000,3063.4,3065.8,3054.2,3054.4,22606
YNDX,60,20200206,130000,3054.4,3065.0,3050.4,3054.0,28158
YNDX,60,20200206,140000,3053.4,3062.4,3032.4,3048.2,38292
YNDX,60,20200206,150000,3048.0,3050.4,3035.0,3037.6,15590
YNDX,60,20200206,160000,3037.6,3037.8,3005.2,3007.0,33628
YNDX,60,20200206,170000,3005.6,3059.0,3003.4,3055.6,74829
YNDX,60,20200206,180000,3055.6,3058.8,3040.2,3048.2,52083
YNDX,60,20200207,100000,3058.6,3066.8,3031.4,3052.0,53621
YNDX,60,20200207,110000,3050.0,3070.0,3046.4,3065.8,34745
YNDX,60,20200207,120000,3065.6,3066.0,3040.0,3049.0,24904
YNDX,60,20200207,130000,3049.0,3051.2,3030.2,3040.6,21261
YNDX,60,20200207,140000,3042.2,3042.2,3022.4,3038.0,29232
YNDX,60,20200207,150000,3038.0,3059.0,3036.6,3056.0,25918
YNDX,60,20200207,160000,3056.0,3140.0,3056.0,3105.4,171495
YNDX,60,20200207,170000,3105.4,3108.6,3080.4,3088.6,61551
YNDX,60,20200207,180000,3089.6,3111.4,3083.2,3103.8,57004
YNDX,60,20200210,100000,3104.6,3143.0,3100.2,3136.2,71817
YNDX,60,20200210,110000,3136.4,3138.0,3105.4,3114.8,57133
YNDX,60,20200210,120000,3114.8,3118.0,3065.0,3107.8,94435
YNDX,60,20200210,130000,3107.4,3113.4,3095.4,3109.6,28625
YNDX,60,20200210,140000,3109.6,3119.8,3108.2,3118.0,19412
YNDX,60,20200210,150000,3116.8,3119.8,3110.0,3115.4,8432
YNDX,60,20200210,160000,3117.0,3120.0,3090.2,3100.0,38926
YNDX,60,20200210,170000,3100.0,3100.0,3080.2,3085.6,60267
YNDX,60,20200210,180000,3086.6,3088.4,3070.0,3087.2,43463
YNDX,60,20200211,100000,3100.0,3131.2,3095.8,3106.0,68995
YNDX,60,20200211,110000,3107.6,3113.8,3097.4,3105.6,43396
YNDX,60,20200211,120000,3107.4,3111.6,3102.2,3109.2,14451
YNDX,60,20200211,130000,3109.4,3110.0,3104.4,3110.0,5843
YNDX,60,20200211,140000,3109.8,3109.8,3092.2,3098.8,27491
YNDX,60,20200211,150000,3098.0,3108.0,3093.8,3106.0,18434
YNDX,60,20200211,160000,3107.8,3110.0,3097.0,3097.0,37805
YNDX,60,20200211,170000,3098.0,3103.0,3071.0,3083.0,67472
YNDX,60,20200211,180000,3082.0,3085.2,3066.2,3085.0,56192
YNDX,60,20200212,100000,3081.0,3083.2,3057.0,3071.0,64006
YNDX,60,20200212,110000,3071.0,3074.0,3055.0,3068.6,62451
YNDX,60,20200212,120000,3067.2,3069.0,3053.2,3068.2,72696
YNDX,60,20200212,130000,3068.2,3069.4,3065.0,3068.2,23154
YNDX,60,20200212,140000,3068.2,3069.4,3062.2,3068.6,34966
YNDX,60,20200212,150000,3068.6,3069.4,3062.2,3068.4,30439
YNDX,60,20200212,160000,3067.2,3069.4,3065.0,3067.8,42499
YNDX,60,20200212,170000,3067.6,3069.4,3040.0,3044.4,109508
YNDX,60,20200212,180000,3046.0,3055.0,3033.0,3037.2,111354
YNDX,60,20200213,100000,3066.6,3085.0,3055.2,3065.4,86243
YNDX,60,20200213,110000,3067.6,3070.0,3052.4,3058.2,35881
YNDX,60,20200213,120000,3058.2,3060.4,3035.2,3047.0,64883
YNDX,60,20200213,130000,3047.2,3055.0,3047.0,3053.6,31241
YNDX,60,20200213,140000,3053.4,3057.0,3047.0,3052.6,23384
YNDX,60,20200213,150000,3054.4,3066.8,3051.0,3064.6,65359
YNDX,60,20200213,160000,3063.4,3076.4,3063.2,3068.8,37122
YNDX,60,20200213,170000,3069.4,3097.0,3060.4,3090.8,114064
YNDX,60,20200213,180000,3089.0,3094.8,3082.4,3087.4,58277
YNDX,60,20200214,100000,3119.8,3127.6,3101.4,3123.8,77545
YNDX,60,20200214,110000,3121.4,3126.8,3089.0,3097.2,75758
YNDX,60,20200214,120000,3098.0,3109.2,3086.0,3101.0,54724
YNDX,60,20200214,130000,3100.6,3117.0,3094.0,3110.2,49268
YNDX,60,20200214,140000,3110.0,3112.6,2977.0,3008.2,589054
YNDX,60,20200214,150000,3008.6,3014.0,2955.0,2995.6,473574
YNDX,60,20200214,160000,2995.2,3031.8,2986.0,2999.8,213130
YNDX,60,20200214,170000,2999.0,3002.2,2950.8,2958.0,300468
YNDX,60,20200214,180000,2956.4,3011.0,2955.6,3011.0,162109
YNDX,60,20200217,100000,2980.4,2980.4,2935.4,2947.6,202610
YNDX,60,20200217,110000,2947.6,2971.0,2942.8,2971.0,87238
YNDX,60,20200217,120000,2969.2,2989.8,2965.6,2983.8,70365
YNDX,60,20200217,130000,2983.8,2985.0,2965.2,2968.0,30051
YNDX,60,20200217,140000,2969.8,2980.0,2965.6,2971.2,13179
YNDX,60,20200217,150000,2972.8,2978.0,2971.2,2975.6,13069
YNDX,60,20200217,160000,2976.4,2984.8,2974.4,2980.0,23150
YNDX,60,20200217,170000,2980.0,2987.0,2977.0,2983.0,31419
YNDX,60,20200217,180000,2983.0,2987.0,2981.8,2983.6,26349
YNDX,60,20200218,100000,2990.0,2992.4,2955.0,2964.2,92797
YNDX,60,20200218,110000,2964.2,2967.4,2947.0,2961.4,55259
YNDX,60,20200218,120000,2961.4,2962.8,2954.6,2957.6,19348
YNDX,60,20200218,130000,2957.6,2959.2,2952.8,2954.8,24759
YNDX,60,20200218,140000,2954.0,2955.0,2942.0,2945.0,35824
YNDX,60,20200218,150000,2944.2,2953.8,2920.2,2931.0,99308
YNDX,60,20200218,160000,2931.0,2943.8,2923.4,2932.4,41019
YNDX,60,20200218,170000,2931.2,2946.8,2917.2,2942.0,109926
YNDX,60,20200218,180000,2942.0,2955.0,2931.0,2937.0,104584
YNDX,60,20200219,100000,2921.4,2943.8,2912.6,2943.0,78040
YNDX,60,20200219,110000,2942.0,2945.0,2931.2,2944.6,25183
YNDX,60,20200219,120000,2944.6,2979.6,2944.4,2972.6,96527
YNDX,60,20200219,130000,2971.2,2991.2,2962.2,2964.8,89985
YNDX,60,20200219,140000,2964.8,2972.6,2950.2,2951.0,42299
YNDX,60,20200219,150000,2951.2,2956.8,2940.0,2953.8,50132
YNDX,60,20200219,160000,2954.2,2962.4,2952.2,2958.4,30504
YNDX,60,20200219,170000,2958.4,2962.0,2922.0,2938.4,210331
YNDX,60,20200219,180000,2938.4,2953.2,2930.0,2953.0,105332
YNDX,60,20200220,100000,2945.0,2969.4,2941.4,2968.6,89513
YNDX,60,20200220,110000,2968.4,2973.8,2956.8,2964.8,39276
YNDX,60,20200220,120000,2964.8,2974.8,2960.0,2970.0,38090
YNDX,60,20200220,130000,2971.0,2983.6,2968.4,2976.8,67581
YNDX,60,20200220,140000,2976.8,2979.8,2962.8,2964.8,56162
YNDX,60,20200220,150000,2966.0,2973.0,2964.0,2969.0,24359
YNDX,60,20200220,160000,2970.0,2970.0,2948.4,2959.0,71006
YNDX,60,20200220,170000,2960.0,2996.4,2956.0,2982.4,296900
YNDX,60,20200220,180000,2982.6,2988.8,2976.4,2988.4,56058
YNDX,60,20200221,100000,2975.0,2996.0,2970.2,2989.2,56206
YNDX,60,20200221,110000,2989.4,2993.8,2978.4,2990.8,36595
YNDX,60,20200221,120000,2991.4,2992.0,2980.4,2983.8,11516
YNDX,60,20200221,130000,2983.6,2989.8,2980.6,2986.4,9634
YNDX,60,20200221,140000,2985.2,2991.0,2983.2,2989.6,10047
YNDX,60,20200221,150000,2989.6,2993.8,2988.0,2989.6,33136
YNDX,60,20200221,160000,2989.6,2990.0,2978.6,2981.0,30534
YNDX,60,20200221,170000,2981.0,2984.8,2922.0,2942.0,207543
YNDX,60,20200221,180000,2943.2,2944.0,2910.6,2911.8,250433
YNDX,60,20200225,100000,2799.8,2869.8,2750.2,2858.6,350911
YNDX,60,20200225,110000,2858.6,2866.6,2825.0,2840.4,170431
YNDX,60,20200225,120000,2840.4,2842.4,2780.0,2799.4,230005
YNDX,60,20200225,130000,2799.8,2815.6,2723.2,2770.8,377805
YNDX,60,20200225,140000,2771.8,2778.0,2744.0,2761.8,124691
YNDX,60,20200225,150000,2761.2,2789.6,2761.2,2780.2,110296
YNDX,60,20200225,160000,2781.6,2804.0,2755.0,2794.8,172893
YNDX,60,20200225,170000,2793.0,2793.6,2727.2,2735.8,404098
YNDX,60,20200225,180000,2733.0,2736.0,2672.6,2681.8,362358
YNDX,60,20200226,100000,2661.2,2683.0,2611.6,2683.0,346665
YNDX,60,20200226,110000,2684.0,2690.0,2635.4,2655.4,177401
YNDX,60,20200226,120000,2656.6,2656.8,2538.4,2571.6,381300
YNDX,60,20200226,130000,2572.8,2608.6,2570.8,2592.4,156965
YNDX,60,20200226,140000,2592.4,2636.4,2592.2,2612.2,126705
YNDX,60,20200226,150000,2613.6,2659.4,2606.8,2637.4,180830
YNDX,60,20200226,160000,2638.8,2657.6,2634.0,2652.0,245543
YNDX,60,20200226,170000,2652.0,2704.8,2636.0,2678.0,481770
YNDX,60,20200226,180000,2678.6,2700.0,2646.0,2690.8,218922
YNDX,60,20200227,100000,2665.0,2718.8,2620.4,2717.0,285560
YNDX,60,20200227,110000,2717.0,2744.4,2670.2,2697.8,247556
YNDX,60,20200227,120000,2699.4,2727.2,2696.4,2714.0,139637
YNDX,60,20200227,130000,2714.0,2719.8,2690.6,2693.4,72611
YNDX,60,20200227,140000,2695.0,2699.6,2666.0,2668.8,90248
YNDX,60,20200227,150000,2668.2,2675.8,2625.4,2637.0,252591
YNDX,60,20200227,160000,2637.6,2672.2,2626.4,2644.0,149617
YNDX,60,20200227,170000,2641.4,2698.0,2632.0,2696.2,248144
YNDX,60,20200227,180000,2696.2,2713.8,2657.8,2678.2,177034
YNDX,60,20200228,100000,2624.8,2633.4,2541.0,2555.0,312675
YNDX,60,20200228,110000,2555.0,2632.8,2553.6,2589.2,185469
YNDX,60,20200228,120000,2585.6,2610.8,2540.2,2583.6,166843
YNDX,60,20200228,130000,2582.8,2600.0,2567.0,2596.8,67522
